event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
6324,3281,sess_591678787,page_view,2025-12-15 15:14:09,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 93}"
6325,3281,sess_591678787,page_view,2025-12-15 15:14:38,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 111}"
6326,1350,sess_760006535,page_view,2025-12-15 15:14:58,mobile,Chrome,affiliate,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 203}"
6327,968,sess_100570491,page_view,2025-12-15 15:14:59,desktop,Other,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 258}"
6328,1350,sess_760006535,page_view,2025-12-15 15:15:28,mobile,Chrome,affiliate,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 104}"
6329,2750,sess_551642375,page_view,2025-12-15 15:15:36,mobile,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 183}"
6330,968,sess_100570491,page_view,2025-12-15 15:15:54,desktop,Other,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 17}"
6331,168,sess_937875336,page_view,2025-12-15 15:16:22,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 166}"
6332,3281,sess_591678787,page_view,2025-12-15 15:16:34,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 163}"
6333,1350,sess_760006535,page_view,2025-12-15 15:17:15,mobile,Chrome,affiliate,"{""page_url"": ""/products"", ""time_on_page_seconds"": 98}"
6334,2750,sess_551642375,page_view,2025-12-15 15:18:01,mobile,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 198}"
6335,2750,sess_551642375,page_view,2025-12-15 15:19:22,mobile,Safari,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 249}"
6336,968,sess_100570491,page_view,2025-12-15 15:20:10,desktop,Other,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 122}"
6337,1350,sess_760006535,page_view,2025-12-15 15:20:33,mobile,Chrome,affiliate,"{""page_url"": ""/about"", ""time_on_page_seconds"": 205}"
6338,2750,sess_551642375,page_view,2025-12-15 15:21:17,mobile,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 57}"
6339,1350,sess_760006535,page_view,2025-12-15 15:21:19,mobile,Chrome,affiliate,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 82}"
6340,3440,sess_900856734,page_view,2025-12-15 15:23:01,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 202}"
6341,2750,sess_551642375,page_view,2025-12-15 15:23:02,mobile,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 271}"
6342,3955,sess_189336790,page_view,2025-12-15 15:23:57,tablet,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 40}"
6343,968,sess_100570491,page_view,2025-12-15 15:23:59,desktop,Other,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 16}"
6344,3440,sess_900856734,page_view,2025-12-15 15:24:14,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 153}"
6345,1350,sess_760006535,product_viewed,2025-12-15 15:24:16,mobile,Chrome,affiliate,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 19}"
6346,3955,sess_189336790,page_view,2025-12-15 15:24:49,tablet,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 135}"
6347,3111,sess_915807728,page_view,2025-12-15 15:25:11,tablet,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 144}"
6348,3901,sess_407590142,page_view,2025-12-15 15:25:16,mobile,Safari,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 85}"
6349,3901,sess_407590142,page_view,2025-12-15 15:25:47,mobile,Safari,instagram,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 37}"
6350,3111,sess_915807728,page_view,2025-12-15 15:26:21,tablet,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 284}"
6351,3901,sess_407590142,page_view,2025-12-15 15:26:26,mobile,Safari,instagram,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 261}"
6352,3440,sess_900856734,page_view,2025-12-15 15:26:38,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 173}"
6353,3440,sess_900856734,page_view,2025-12-15 15:27:51,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 264}"
6354,3111,sess_915807728,page_view,2025-12-15 15:28:19,tablet,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 168}"
6355,3440,sess_900856734,page_view,2025-12-15 15:28:20,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 138}"
6356,272,sess_754529609,page_view,2025-12-15 15:30:21,tablet,Safari,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 275}"
6357,1712,sess_661264846,page_view,2025-12-15 15:32:20,tablet,Other,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 299}"
6358,2750,sess_551642375,product_viewed,2025-12-15 15:32:27,mobile,Safari,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 113}"
6359,2750,sess_551642375,add_to_cart,2025-12-15 15:33:04,mobile,Safari,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_price"": 19.99, ""quantity"": 2, ""cart_total"": 39.98}"
6360,1350,sess_760006535,add_to_cart,2025-12-15 15:33:36,mobile,Chrome,affiliate,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_price"": 149.99, ""quantity"": 2, ""cart_total"": 299.98}"
6361,3440,sess_900856734,product_viewed,2025-12-15 15:33:59,desktop,Chrome,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 36}"
6362,272,sess_754529609,product_viewed,2025-12-15 15:34:44,tablet,Safari,instagram,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 90}"
6363,2026,sess_681488956,page_view,2025-12-15 15:35:59,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 55}"
6364,4321,sess_985853111,page_view,2025-12-15 15:36:54,mobile,Chrome,email,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 273}"
6365,1712,sess_661264846,page_view,2025-12-15 15:37:07,tablet,Other,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 44}"
6366,3955,sess_189336790,product_viewed,2025-12-15 15:37:35,tablet,Chrome,facebook,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 28}"
6367,2026,sess_681488956,page_view,2025-12-15 15:37:39,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 138}"
6368,4321,sess_985853111,page_view,2025-12-15 15:38:42,mobile,Chrome,email,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 282}"
6369,1712,sess_661264846,page_view,2025-12-15 15:39:28,tablet,Other,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 22}"
6370,2026,sess_681488956,page_view,2025-12-15 15:40:15,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 119}"
6371,290,sess_894666689,page_view,2025-12-15 15:41:12,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 141}"
6372,1712,sess_661264846,page_view,2025-12-15 15:42:19,tablet,Other,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 12}"
6373,914,sess_380716398,page_view,2025-12-15 15:43:33,mobile,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 39}"
6374,1712,sess_661264846,page_view,2025-12-15 15:44:53,tablet,Other,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 78}"
6375,2026,sess_681488956,page_view,2025-12-15 15:45:11,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 268}"
6376,1830,sess_719817261,page_view,2025-12-15 15:46:21,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 213}"
6377,1830,sess_719817261,page_view,2025-12-15 15:48:03,desktop,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 141}"
6378,914,sess_380716398,page_view,2025-12-15 15:48:25,mobile,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 196}"
6379,290,sess_894666689,product_viewed,2025-12-15 15:49:34,mobile,Chrome,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 50}"
6380,914,sess_380716398,page_view,2025-12-15 15:50:00,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 189}"
6381,2526,sess_924325910,page_view,2025-12-15 15:50:40,desktop,Edge,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 254}"
6382,1231,sess_489179274,page_view,2025-12-15 15:51:14,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 229}"
6383,1231,sess_489179274,page_view,2025-12-15 15:51:37,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 269}"
6384,1231,sess_489179274,page_view,2025-12-15 15:52:36,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 70}"
6385,1830,sess_719817261,page_view,2025-12-15 15:52:53,desktop,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 126}"
6386,2151,sess_497262006,page_view,2025-12-15 15:53:25,desktop,Chrome,email,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 217}"
6387,2526,sess_924325910,page_view,2025-12-15 15:53:48,desktop,Edge,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 170}"
6388,914,sess_380716398,product_viewed,2025-12-15 15:54:06,mobile,Chrome,facebook,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 99}"
6389,1830,sess_719817261,page_view,2025-12-15 15:54:11,desktop,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 100}"
6390,2151,sess_497262006,page_view,2025-12-15 15:56:01,desktop,Chrome,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 136}"
6391,1231,sess_489179274,page_view,2025-12-15 15:56:05,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 140}"
6392,580,sess_877832340,page_view,2025-12-15 15:56:49,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 37}"
6393,2151,sess_497262006,page_view,2025-12-15 15:56:55,desktop,Chrome,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 117}"
6394,2526,sess_924325910,page_view,2025-12-15 15:57:23,desktop,Edge,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 73}"
6395,2026,sess_681488956,product_viewed,2025-12-15 15:58:00,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 178}"
6396,2526,sess_924325910,page_view,2025-12-15 15:58:31,desktop,Edge,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 238}"
6397,2526,sess_924325910,page_view,2025-12-15 15:58:58,desktop,Edge,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 208}"
6398,580,sess_877832340,page_view,2025-12-15 15:59:09,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 150}"
6399,2151,sess_497262006,page_view,2025-12-15 16:01:02,desktop,Chrome,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 135}"
6400,580,sess_877832340,page_view,2025-12-15 16:01:08,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 266}"
6401,2151,sess_497262006,page_view,2025-12-15 16:05:31,desktop,Chrome,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 224}"
6402,580,sess_877832340,page_view,2025-12-15 16:05:58,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 105}"
6403,3926,sess_560522476,page_view,2025-12-15 16:07:09,tablet,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 122}"
6404,580,sess_877832340,page_view,2025-12-15 16:08:39,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 219}"
6405,3926,sess_560522476,page_view,2025-12-15 16:09:22,tablet,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 158}"
6406,1231,sess_489179274,product_viewed,2025-12-15 16:09:49,desktop,Chrome,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 63}"
6407,2151,sess_497262006,product_viewed,2025-12-15 16:10:33,desktop,Chrome,email,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 123}"
6408,2482,sess_845153870,page_view,2025-12-15 16:15:45,mobile,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 73}"
6409,3926,sess_560522476,product_viewed,2025-12-15 16:16:52,tablet,Firefox,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 18}"
6410,580,sess_877832340,product_viewed,2025-12-15 16:17:04,mobile,Chrome,direct,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 129}"
6411,2151,sess_497262006,add_to_cart,2025-12-15 16:17:44,desktop,Chrome,email,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_price"": 89.99, ""quantity"": 2, ""cart_total"": 179.98}"
6412,2945,sess_444191259,page_view,2025-12-15 16:19:28,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 64}"
6413,2945,sess_444191259,page_view,2025-12-15 16:20:15,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 221}"
6414,2482,sess_845153870,page_view,2025-12-15 16:20:20,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 262}"
6415,2151,sess_497262006,checkout_started,2025-12-15 16:21:11,desktop,Chrome,email,"{""cart_item_count"": 2, ""cart_total"": 179.98}"
6416,1019,sess_754349757,page_view,2025-12-15 16:21:57,tablet,Safari,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 65}"
6417,2945,sess_444191259,page_view,2025-12-15 16:22:23,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 130}"
6418,2945,sess_444191259,page_view,2025-12-15 16:25:12,desktop,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 221}"
6419,1019,sess_754349757,page_view,2025-12-15 16:25:53,tablet,Safari,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 179}"
6420,2319,sess_912302840,page_view,2025-12-15 16:27:58,desktop,Edge,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 169}"
6421,1019,sess_754349757,page_view,2025-12-15 16:28:37,tablet,Safari,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 17}"
6422,1019,sess_754349757,page_view,2025-12-15 16:31:41,tablet,Safari,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 57}"
6423,2319,sess_912302840,page_view,2025-12-15 16:31:58,desktop,Edge,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 175}"
6424,2319,sess_912302840,page_view,2025-12-15 16:34:18,desktop,Edge,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 19}"
6425,1019,sess_754349757,page_view,2025-12-15 16:35:28,tablet,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 38}"
6426,4744,sess_394085855,page_view,2025-12-15 16:37:07,desktop,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 211}"
6427,1788,sess_288668167,page_view,2025-12-15 16:43:53,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 67}"
6428,666,sess_323178559,page_view,2025-12-15 16:44:23,mobile,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 205}"
6429,1788,sess_288668167,page_view,2025-12-15 16:45:56,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 64}"
6430,1788,sess_288668167,page_view,2025-12-15 16:46:38,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 184}"
6431,1019,sess_754349757,product_viewed,2025-12-15 16:46:57,tablet,Safari,facebook,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 100}"
6432,666,sess_323178559,page_view,2025-12-15 16:47:39,mobile,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 180}"
6433,1788,sess_288668167,page_view,2025-12-15 16:47:50,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 126}"
6434,2882,sess_441492541,page_view,2025-12-15 16:50:44,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 216}"
6435,666,sess_323178559,page_view,2025-12-15 16:51:24,mobile,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 298}"
6436,1788,sess_288668167,product_viewed,2025-12-15 16:53:35,mobile,Chrome,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 46}"
6437,2458,sess_307613848,page_view,2025-12-15 16:54:27,tablet,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 298}"
