user_id,event_id,event_name,event_timestamp
6dab5d27-daca-4be5-9218-7bcf697b19f2,8f4d68bd-fbad-4588-bb9d-deac7dbd1195,workflow_triggered,2023-11-06 19:22:38
85d234d7-0729-4041-98ff-c28cc6f0b23e,012d8d9b-162b-4c29-bec2-ad8988905576,file_downloaded,2023-04-05 02:36:43
a714b8e9-847d-4657-8c71-49d177e384b3,240773dd-7ccc-4091-9309-48eb85a661c5,workflow_created,2023-06-25 17:45:47
92081a96-8cda-4181-aa53-830f12ab2088,2b453b26-2bfc-45ba-a4f8-fcd3026fd472,login_successful,2023-07-31 01:02:29
9ef730d6-e67d-4db8-9701-3a495501e8a2,577c63bf-a15f-4a1e-97e8-376cf2b49ffa,report_generated,2024-01-01 05:05:54
715b2e4d-2a85-4b4c-ac6e-f4f46effb115,119b7750-0d6f-43c1-a8a1-bda14ca3ca1d,file_downloaded,2024-09-27 00:53:04
47b0e61f-0b76-4a66-a64b-3fa8772a9569,58ffb284-db2a-4ce8-ada8-42d32cfc8df8,notification_sent,2024-06-17 17:38:49
882452d5-463e-4304-bbda-aba77811a054,29645c6c-d372-4c16-95ed-2158765f0044,notification_sent,2023-06-17 12:04:00
c77270a0-55cd-4ce9-8a8f-45e009e1f341,c9e7083a-b83b-4beb-8239-a8969ac8b89b,help_center_visited,2023-01-16 16:44:36
eaefcb85-ee8a-4dfc-891c-39647a5d3c66,50475b18-1f66-4b7e-89c5-d87650973304,report_generated,2024-10-23 20:17:28
88dd9a0d-7d02-45b9-a017-e832afb3e0e2,9f4c87a1-a92d-40b5-8ded-73eeca168e84,report_generated,2023-07-22 07:16:28
cf50484b-853f-48c3-8f48-39b17811384b,9c33441a-7b2b-4382-b218-f3dac3c9f2c7,workspace_created,2023-01-22 08:40:44
fb0c8f07-4fc2-4cc5-ba03-5d17d02c56a5,d033d788-9359-447f-97a9-147525ea5d01,workflow_triggered,2024-12-05 06:08:36
b0d5ab8e-6deb-42ed-983a-2996eb207d6d,e09ef55c-9cdc-42d5-acfa-329c66bcb4b6,login_successful,2024-06-21 17:31:52
5d3f7fb2-362c-4bc9-860a-a000c4ff9df6,0fa17b92-bc0d-4e5e-9e99-3f38381616fc,notification_sent,2024-01-11 07:50:55
0299c613-95fa-4e4c-9640-9fe703e0d8cb,36aa5015-4326-499a-a3cf-19920d4b964c,report_generated,2023-12-31 09:48:50
5d1551a1-e107-4002-904c-40a9d5d50db5,fcb89f7f-6367-4f23-894f-38b2b6c4139f,file_downloaded,2024-01-17 04:16:47
3dddf30f-8f3e-4f10-8b6c-2eafd743d1bf,1564e6ed-a4a5-4871-8a20-c430d7d24586,login_successful,2023-12-22 08:30:08
d5e0d55b-0890-45b1-8a0f-0ffe34a629f9,a0d53ebc-5901-48bf-be0e-41ae6118a7c0,file_downloaded,2023-02-08 12:00:04
92452df4-c306-4b47-bc7c-140c8268d419,ef5f20c4-baed-47ec-b25a-f22318f2a992,api_call_made,2024-08-24 02:21:09
1067f077-ab5d-47fa-a5cf-8de81c1f26f3,f3346124-8919-434d-8d31-b6dedcdf5af4,api_call_made,2024-11-19 01:58:52
521a68bc-192a-40bc-9899-269b13e6d3e5,6494656f-96e9-488b-81ef-b27f9a122898,api_call_made,2024-02-29 21:50:47
b1f04caf-d424-413a-a321-ecf402fa4850,4c312025-da3b-45a8-abdb-ece0d24fcbc1,notification_sent,2024-05-21 23:46:15
e64a9f08-219f-4795-853e-e8050a5d8e05,ef4ec1a3-429c-4f58-ae58-09c601f98342,mention_used,2023-02-22 00:09:40
3a1f0010-688f-4b95-bd7d-428ab762c80a,6939a3ff-c1ba-416a-bab6-c22def2b64d6,notification_sent,2023-10-09 00:01:44
33a42bce-b950-43e1-9a10-d9e5cd4a2582,c3040106-2496-4df4-b496-599739bca17c,login_successful,2023-03-25 16:51:31
e1b1dd2d-3d7d-43ed-88de-c2b19886315f,cd63cbf2-9ad3-4cab-8f44-dd8a7a19e5c2,mention_used,2024-04-05 16:29:52
166fc388-1456-43dd-b301-1f5d6b13efe2,da31e230-4da6-4b64-b9a1-86b6e2dbf8c5,custom_field_added,2024-02-08 17:10:00
c94e6972-087f-4ba7-83ec-3421df6bfbf1,0db7963f-4fc8-4d7c-ac33-3c57ccbf04ed,workflow_triggered,2023-08-06 00:47:33
3b2b29c9-4fba-4106-92a2-d1e0300d481a,b705516d-898a-4bd2-a658-20eb6fe8653f,workflow_created,2023-09-02 17:08:52
29f3be88-3bca-4a7c-8bbb-1b4d53c69cf0,38997753-573a-4d80-a632-3c69eb329103,integration_failed,2024-08-30 21:53:57
7b37627e-0542-4760-acd6-ba3d57111469,a1c43b77-fa3f-467b-903f-3cd19d9f9422,api_call_made,2024-08-03 17:29:15
487dc07f-0662-475d-95ef-df08d3685020,08e2425b-99a6-490d-854d-2e8cd431615a,report_generated,2024-06-13 15:13:55
57847d4e-9371-47ae-820a-929701d63d0a,46ac2a35-0a0d-49f9-ba27-de756932c310,login_failed,2024-03-08 16:37:52
85925932-9747-4674-ba06-ef0ecd740b59,f0502b0d-6250-4064-b781-1289ea8e0683,message_sent,2024-11-27 08:06:35
5e9dd0d3-8ea4-43b2-9590-217360360c5b,91688046-aef4-4d2b-874e-cca60484b21e,workflow_triggered,2024-07-01 09:00:04
c56ea71b-375c-4648-b95b-f67ab88f297d,e136929f-2a15-40be-b589-7e7a10c0ab21,api_call_made,2024-04-16 13:37:00
faeef6f0-58ec-4dc9-8ac8-40c1a0839419,53cdcb3d-6aad-490e-9107-521fe8a935ac,login_successful,2023-12-28 19:05:51
93b05d9f-b7cf-4a37-bbce-b4cc2a6a4aa9,c72326b5-6f62-4914-b7a9-918b25c9c94f,api_call_made,2024-02-27 10:26:51
3fac93e4-1037-4b74-a22d-462dde1a46f9,1b407c63-3de9-4fe4-a3e9-776cd1b43c5c,file_downloaded,2024-12-17 00:25:48
0bfdb015-6bf1-45db-bc11-f9b4030ba39d,f0e9af35-f439-409a-9365-6a17b36aa769,login_successful,2024-06-18 00:05:36
9028029a-7e50-435a-892b-e74d3dcba4d8,e3e20439-c7d1-4279-b71c-a2a51c66e135,report_exported,2024-05-26 08:45:44
7f234829-0ec4-464d-a4e7-b8ca59b574d8,149f3c55-5a36-40de-9b98-e57b25d3a94f,report_generated,2024-11-27 16:34:24
317c573f-7152-4cae-9385-856cf1b64513,9ba2e905-e93f-499a-a847-c53c11830b56,notification_sent,2023-12-04 04:09:51
d759b0e0-7b86-4648-8634-30f1bb82999d,a404d7f5-6ded-4598-be6b-0fdd985d4e9f,report_generated,2023-06-20 07:17:04
2a45f203-153d-483f-a3ea-ce16b922faa2,6352b7a7-22a6-4356-8d9d-dac4679c6daf,workflow_created,2024-05-21 18:10:12
9058115a-f564-472d-8bc1-8a51cd455725,ba789930-1db6-4260-841f-1a014342f5d5,login_failed,2024-08-17 07:58:50
56025ffd-917c-4bd6-ad52-2c5bd3271300,3900c7d4-dfbd-4b51-aa24-0e9267c6ca1b,ticket_resolved,2024-07-03 10:24:40
d88fbf71-03a9-4229-8f80-6e451e6c9b9a,90fc9b59-9f35-489e-9170-450ddba5c1ce,workflow_triggered,2023-10-01 17:52:36
9c05f901-ad95-4e8b-a975-1cfc29735159,a2bd17ad-ba30-47a4-9777-dae8f93c8625,report_exported,2023-07-11 13:49:29
267c9f93-fdd5-4a46-917f-622e6b6403b5,297f7927-54b9-41fd-a511-15d2008b0d1e,report_exported,2024-12-24 07:28:28
fdee2ff1-a516-40e9-8c79-7b2bf2547b35,b4c99af6-f317-4c5a-b135-98749f5b875a,dashboard_viewed,2024-11-17 23:51:53
d3a63c83-4a97-4f8c-b7a2-46b4fd7f83aa,34ac371b-5946-48ce-b11a-ab2d57a7c5b8,notification_sent,2023-03-20 02:37:00
c9d41814-1752-4747-a894-1fca7cf9a8cb,cd67ff67-0651-4ca0-a22e-fc4b199e8e53,workflow_created,2023-04-06 01:50:39
a9a6287d-5910-4861-9b54-dd54b860aeea,27c1eb3c-a9e8-4517-8432-a7d46d0995ba,file_downloaded,2024-10-03 20:57:51
55492136-3e10-4259-bc40-f2bdb6578ae7,8a3afdae-a854-4a94-9eff-1cbc4dffa7da,password_reset,2023-10-07 13:53:25
a3b41dd4-3dd0-494d-8496-c1246612ac25,37676355-2155-46cb-8a0a-a4c7a5720c14,workflow_triggered,2024-11-02 08:13:51
df1bbdf2-846b-4424-ae4d-b47867ca6af8,b7a380cb-9e22-4324-8d07-ea36e41d436c,report_exported,2023-11-10 19:07:57
3c4bf52c-5bb1-455f-a501-d7337eab95bd,42bd6bea-6332-49b7-b930-ba24c47aa09b,file_downloaded,2024-11-19 10:06:07
d8f57931-31c0-4e0b-ba8f-fc85bc6292ed,8d631baa-aa02-4c41-8aec-a71532628250,api_call_made,2024-04-17 18:06:06
80cf79f0-ddb5-40d7-8dea-5db0785379e3,ea815b9b-0ca4-46b5-be77-b55050ec92c4,report_generated,2023-06-27 02:27:31
8eb44084-b7a3-4b44-bbf4-dc4d0fad5a58,d55003da-402a-43ac-9b90-c350a1ed70c1,notification_sent,2024-03-04 13:55:55
aa1662ed-324b-41ad-9610-b92add3334df,972ced67-de2c-4a88-a47a-d670e6501434,file_downloaded,2023-12-28 09:14:28
b7c22f5a-63cc-4275-b575-f601c7a086d2,722528d0-c5a1-43b5-b49a-f30e40f85a4d,file_downloaded,2024-08-13 22:27:44
d805403a-f5c1-4a43-93cc-091bbb23dd0e,4960b4bd-fa6d-4c52-beab-80faf52d0624,api_call_made,2024-05-26 04:03:31
78142cc6-b815-453a-8dab-c65039d942a7,e1b0c301-6f65-43c1-9d5e-7fe73d7a2b7d,report_generated,2023-01-07 05:36:50
462ee793-240a-4365-9a57-10758d27d9d0,a9dfd377-2896-436d-bfdb-5886d0b63abf,workflow_triggered,2023-12-31 22:08:07
27d34283-77f0-4195-a0a1-7dd0e6b3d596,356607e8-d0bc-403c-9d10-0539d054d955,workflow_triggered,2024-12-10 09:09:28
c2be711e-b2e1-4901-a783-ea42053db82c,246b8d55-742a-452c-be86-ae623bebdd0a,file_downloaded,2023-06-16 12:32:47
2a146580-719c-4a8b-81be-8275c0d95d39,21d3acb3-4f05-42ab-b756-c056abc94015,file_downloaded,2023-08-30 16:48:51
98f07a1d-969a-48e7-a87b-b18a294ef39b,33dd64a5-3278-4e6d-96b1-143564523dec,ticket_created,2024-08-29 04:17:50
0b4aa442-f1bc-4e28-80d9-4ca23c9f8a69,445a80f3-2f92-4535-bf39-169e7f6a7631,workspace_created,2023-10-17 00:55:30
0321f892-1377-4978-9f96-05f2b8568796,f9a1d611-3bd0-459a-bed7-f553c33b5a47,api_call_made,2024-09-19 02:36:02
2001f423-7a84-45cf-9976-e661483440db,bbb6d56c-70df-4053-8817-b5decaf78fab,workspace_created,2023-06-10 04:53:56
e5533273-ddb5-4ba0-9c59-3068479b5a65,818c57d8-e0b6-47fe-8b2f-2da705a7b13f,report_generated,2023-11-01 00:36:49
f67ddf3e-f803-4fcf-a67f-67a4d086a263,a4e7d6c6-2a57-4872-b550-279bf11b246d,api_call_made,2023-07-05 10:32:52
aeb256f4-4c96-45fe-a758-299ca4b08a5e,43d93cea-31f6-40d5-824b-ac45d471d5d3,integration_failed,2023-07-04 23:47:04
5651dfbe-fbc6-41c1-8a29-d4fd518f582c,415ee359-50cd-4d03-a4bd-dd256523fa01,file_downloaded,2024-11-15 14:42:56
5f408eda-de08-454b-bd5b-fc7c70fa0b64,74e624c3-15cc-4ac4-9271-ec8aa1ae8ae5,api_call_made,2023-04-20 20:34:23
39887be5-4f61-49a9-b949-2904d91f42f4,851ef645-4103-475d-a66f-80541c435d7c,message_sent,2024-09-25 03:44:48
086fc749-6d66-4080-a73d-4d3fb50ebda1,9bbb6007-b26f-466e-9635-38be41092c94,api_call_made,2023-04-24 11:02:30
56fe01f3-9b71-429f-beed-d34be75fd3cb,e4ac9298-ab61-46be-8c1c-ef154aa64c53,login_successful,2023-06-12 02:30:11
3eee3c30-0ac0-4ff6-a5a4-a71049b24f86,191ca213-a301-4980-abe3-c4d00b5976ed,login_successful,2024-08-13 19:27:09
f62d94a0-a9e4-4dfd-9260-7e711fd47cee,65564a9d-b188-4da8-a9b5-7be51a6a3d95,workspace_created,2024-01-10 01:41:17
706d6fd1-ad7b-4d8d-b986-ed60c2502e1e,2883c9ea-013a-4beb-a4da-19248d5a2c44,ticket_resolved,2024-08-02 13:33:43
84b7d49c-7a97-40bc-84e5-62da97806d4d,a5e97da3-2810-49b7-a060-6759f144b4f9,workspace_created,2023-07-18 10:26:18
1af86bb3-e374-4e46-8c1c-7d2d545eacd4,3a5b1eef-a247-4da7-9d53-cd380a1d5e04,api_call_made,2024-02-16 00:39:22
52f67549-649c-436d-8b85-a9ce73c53f85,e855d62a-2799-4ac8-80ae-83abfd0b87bb,api_call_made,2023-07-02 04:56:32
fe17e6f7-d47d-4214-a446-a4726ba02ff2,4bea27c2-057c-41f5-a2e7-04e02deafce1,notification_sent,2023-05-30 03:11:33
234c28a8-b835-4ca3-8317-46cd93379e62,1a32c422-55c4-4bff-a4c5-6ba51e022c74,report_generated,2023-12-28 09:06:02
4ce2a0d1-fe14-4e34-abaa-4d10831ea764,7f4eeecc-d81f-4d60-8b5e-b108bb7860ce,ticket_resolved,2023-08-31 07:28:15
174ab1a6-dd04-40c0-9725-2b9325f099e5,78d2d98c-e86a-4c2d-907a-448d1ac8adcc,api_call_made,2023-04-29 11:48:03
9008b4c3-a0cf-40da-8f03-df54c16c1797,c15075a9-ba6f-4dbe-a443-54c955cf71f3,report_exported,2024-08-22 05:37:54
e858080a-a162-4854-9bd7-8223b44ec144,2b32cfbd-f305-463f-842b-b8be2a9af11b,report_exported,2023-04-03 07:12:51
6d770a6b-abd8-4d95-a45d-c56879ae04de,e8b394ed-598f-4182-9532-a6d55470f94d,report_generated,2023-09-09 15:35:15
97a1b868-40cc-4ed8-aece-7efbf1edb5fe,1f5f899b-abc4-49bd-ae5c-f0c303801cd5,api_call_made,2024-11-21 07:48:07
7cd1655f-355f-4834-92a8-84033d5e877b,54c919d5-7abe-4c31-820b-2e38075a8fa1,api_call_made,2024-09-06 05:22:45
4a6a8115-aa6f-4904-897f-87e3560ffee2,db61c454-0a3a-4919-a7f1-fd6a27a1d209,file_downloaded,2024-09-14 20:23:26
7d48b7fc-02ef-48f5-beb5-cb4024e93cd5,e6d53469-b3fb-42f3-9bd8-ad2b4224c2f2,api_call_made,2024-09-04 20:57:06
cd332340-4a65-43fc-a18b-eba868890267,1f3fbde0-3811-4d9c-a9f1-9fcf3a478c84,help_center_visited,2023-04-26 03:54:07
54ec7f99-869d-4017-a7c5-08a045b6d451,1aab1d26-0af0-4b64-817c-27fdba08d06f,login_successful,2023-05-18 16:50:22
21a81876-f90f-41a8-9729-aebb2599c832,d89b7b0c-a73a-42d7-853a-0f60ac0dedd6,workspace_created,2023-04-18 00:31:40
f8b30698-a4af-4d9e-837e-05b2ab844048,8dc03cf7-59bc-4375-a719-0f793dfc4ff2,file_downloaded,2024-06-17 07:02:49
ef4fe911-06ea-46e1-a849-7da2743ccdb4,6413a04b-a365-4190-8d53-75cf0410a498,report_generated,2023-04-21 09:03:08
77a7b7b5-20fd-41db-a7fd-8ca962a0749c,32c3337b-8928-43dd-ab5a-6c1e76ea2f42,notification_sent,2023-04-25 01:54:36
4b8e2133-6509-479a-8d0e-cdc6c725d242,3b86ba21-35fd-40ca-a3ba-17d14382eafc,workflow_triggered,2023-03-31 21:51:53
8089a0bd-7ff0-4c14-9cf1-7b28f30b71a5,e505b3be-b42c-421c-9198-fc0436814168,ticket_resolved,2023-01-28 05:36:30
8bc1001a-9f46-4e3c-9ca3-82bc5d1542d6,e127f2a9-6d10-484c-a9a5-353086f6761f,api_call_made,2024-09-17 20:57:12
c0114f4a-d427-4d3f-b9bd-d99d31c2735d,604fc5b1-338d-4e66-9675-85281305b40f,notification_sent,2023-06-08 05:26:36
1178bb26-7ca1-4e77-b36d-4e0b09f1ddb4,1f7a7806-0744-4880-9fa2-3b35abc23193,workflow_triggered,2024-02-21 23:49:47
27d383fc-b461-4d6f-bba4-b8b4c230130c,6cbc0ee9-80e1-4d14-9208-1d606b41f672,api_call_made,2024-07-06 01:45:37
c548d449-2b28-44d9-8856-5e5974525d21,88a35d3a-8336-44fb-85bb-c5c99f598e0e,file_uploaded,2024-03-25 19:34:58
09a41138-d1f2-4a1a-a264-d31375a44077,61e833ea-b4e4-426e-b0bd-664bee95d8af,report_exported,2024-09-15 19:42:59
835944f3-2b2f-47c6-915d-df401b35eedc,be5d51cf-3c76-4276-9802-e5d9e1c9dcba,login_successful,2024-02-18 17:54:21
da4856e3-b31b-4145-b701-59c855a33f00,103a80f2-065b-48fa-b0f5-b9bb9c77e15a,report_generated,2023-06-05 09:49:52
3785dd0c-c73c-441f-9490-6f73709407fc,7351a8b0-1629-4750-8d5e-c2adef13b5a4,message_sent,2024-12-26 12:56:25
4ef75f2e-78c2-4d98-9524-4b471ead2fcc,f1571189-3bb6-4e00-b704-44c5771360ab,workflow_created,2023-10-13 22:25:26
1953313e-3d72-4e6f-a282-0bb9a6f66ba0,04acb301-a61b-4cd2-bb8a-04b2bceed08c,file_downloaded,2023-01-23 06:16:54
20968c93-d509-4491-9ebc-c63cd310e7e3,42f91359-466e-44a0-a043-38baed38bbde,login_successful,2023-05-29 22:02:41
699df964-dca2-48d9-8279-c0207ecd0b36,07b7f3a9-12eb-46e0-8145-e02735d14851,file_downloaded,2023-02-25 07:23:00
97080623-ed93-4ae3-a8ba-89500602cc52,26207b21-d8d5-430e-b64f-9ce508b11f4f,file_downloaded,2023-05-27 18:15:42
f9306740-603b-4dbf-9f07-80a474d4a8fe,2d3941ab-754e-4e8c-941c-5240762327ea,notification_sent,2023-09-20 04:51:08
faeeedf8-c200-447d-bcbc-7e44ae2d599c,d3a2cbdb-d266-475f-a4d9-64a878efe78a,notification_sent,2023-10-15 12:04:36
f2999e27-5c7d-4c22-a8b1-1263e49dbde0,c310bf0a-e9d4-47ed-980f-474addd037ab,api_call_made,2023-01-20 16:12:11
e43b1a0b-1ce3-4e95-9472-126f0b6befd0,b770ffae-d7e6-4ae6-ab93-3b35a9bd685e,api_call_made,2023-05-18 06:31:53
67a7c844-2ace-41ee-81f4-917d8783aa08,d2932042-8a47-4e9c-8a2a-3cc43605da9e,workspace_created,2024-09-23 16:16:09
d19df1f9-5a4d-4d19-bd1e-7211941d72b2,754a5078-5232-46b0-9cd3-fdf8fda3a841,api_call_made,2024-01-27 06:18:47
28c73b8d-c6d1-4887-8a3d-8e0f7735f9ab,9c2eda34-9c3e-4f57-a69d-f6dc771f0fa4,api_call_made,2024-11-10 08:52:41
cdb334f0-fdb7-4b80-b1aa-998ec6a21bbc,bd5c45a1-493c-4a11-8610-ec36c2189248,notification_sent,2023-01-31 23:49:40
33018d22-fd93-4616-9d84-67651922946c,5a72ab73-0d59-48dd-ab11-f9507bb9791d,message_sent,2024-05-12 04:04:42
8b53682b-a5a5-4d56-aee9-7ebd2458e8af,9e73a5b1-4514-4d6b-9a83-1fda131ee0db,login_successful,2023-08-09 14:33:32
37f10f2e-47d0-4291-a772-8412771d6c99,feef80e5-c5e7-44a1-aece-e4184828c0a5,file_downloaded,2023-02-23 09:04:18
b2a1f7be-3c2d-4463-a577-0bd31743fc04,aac813c8-2a84-45f9-ba5e-c39b563ad517,message_sent,2024-02-21 13:00:27
ab7eb490-927d-4e2e-bafc-b28c2dc5a3e2,509f79d0-9879-43f7-a5ae-bac1ed1ba885,workflow_triggered,2024-05-17 05:59:13
ff9fd9a4-1346-44bd-96a5-7cd199898cfd,c1738f6f-2877-46ed-9228-b40c1cf98b63,role_assigned,2024-09-19 22:35:17
5bcd50d9-beed-4341-b956-0bc37852d673,b22cdfd3-6279-4aa9-bc5c-6847f7f845bc,role_assigned,2023-03-31 20:34:29
726eb9ea-a1b3-4150-97f1-a1c3fdd7c322,af8c36bf-674e-450f-a126-88f3b1e4bdc9,workflow_triggered,2024-01-27 09:55:55
51d45975-57f0-4752-a5d4-0b85da69ee41,363a07c3-84f8-4069-bb5f-34d6cee1c875,mention_used,2024-01-22 19:01:24
cc6ec45e-ed22-412e-8177-20c601f61b47,3427081f-9c62-4504-a0fe-4c3eb0ea6213,workflow_triggered,2024-05-28 04:03:07
47b3060b-b699-471a-b643-3c64de9dc85d,0365ace1-7b21-40a3-902b-03964be1a452,report_generated,2024-02-18 14:48:58
f280ec17-af7a-4135-946b-246b8bd08a57,fa1aa18f-2d7f-49d8-ac8f-f19cda6466a8,message_sent,2024-06-02 21:04:42
732a489c-c3fa-4fd9-be77-91561bd6a6cf,05add870-9b79-44ea-a727-f8bd701a2bb6,workflow_created,2024-07-29 17:35:23
71461bef-9202-4064-a73b-d891512cfcd5,ad533904-ada8-44ac-a2cd-c7284137c82c,api_call_made,2023-05-29 18:12:54
a3705d96-48a9-482d-9a83-6196295a5858,5ed108d5-6aa9-455d-b218-d7d248e0c2c9,api_call_made,2023-02-26 17:10:30
ae230390-59f8-4c72-a23b-b39f46bedbd8,728d3096-b9e0-4433-ae05-2758f4696909,workspace_created,2024-07-30 16:14:17
25c61a7c-e815-4982-8677-96fdfa6b25c5,fbc35b8e-944c-4b19-a118-1ead0bc1fb82,notification_sent,2023-07-04 00:35:49
f7836532-2309-4f2d-b86c-32dbf356bd96,85226ea2-d1f4-4932-9209-cb20c047dbef,workspace_created,2024-05-09 18:08:29
d4b8aa14-f7c8-4dab-8179-54f7b6d8f361,fa6bf37d-0142-4bc9-95e2-a0f606c53656,workspace_created,2023-10-12 03:19:16
d83e7097-961a-438b-bc03-3d03cbaef847,09f01f56-6135-47ab-9865-47fc23dfe19e,dashboard_viewed,2024-11-06 01:55:58
aa1de88f-62c8-43bf-8b7e-28fe5d1b43a9,9ea28c49-cbf8-40a8-a840-9e0ee89313c5,workspace_created,2024-02-03 16:28:06
748dc769-d3b4-438b-b345-796074425582,07745ecf-5f88-4ac5-b5bf-dfdc4fcee90f,report_exported,2024-05-20 10:29:32
886970df-0a3a-4576-9552-d880f25ee6af,507b6471-f686-4c4b-a5d5-105df83685d4,file_downloaded,2024-10-09 02:56:07
b764412d-9c4b-429c-ae1d-3fcfe7de605d,ea52ba93-fb18-4248-81ba-bb262565e87e,file_downloaded,2024-04-06 20:53:56
87f2b915-7784-4a90-b4a6-fe003d0cdf65,2f6931b8-786b-467d-903b-f77d29ee457f,file_downloaded,2023-05-21 23:55:56
1088c8d9-c0fb-41ac-b5f2-5c8c7eb4271a,a4103e23-5b3a-4425-aeea-2196a4749a4a,notification_sent,2024-02-19 06:56:15
a58a21c7-c85b-495b-85bc-d39264c19cd1,7288a6aa-1fa4-4dd1-bdb6-55f23d1774ad,ticket_created,2024-08-02 00:24:58
12593f83-260b-4b16-a6fd-1a5f995bb09f,0332322b-9cd1-4472-bb03-878e8b8599ff,custom_field_added,2024-02-09 23:37:43
c794ed8d-1fe7-4fb7-87e5-2e3f93950d7b,bdff3971-d9ff-4353-b7ac-7f6b6f4ad64e,api_call_made,2024-09-21 00:54:04
69e20233-f3fc-49b9-ba40-47efdd64b6f0,4e6801aa-c77d-467b-a183-d298e5bdfc46,workflow_triggered,2024-11-01 04:50:55
d097b040-3019-4d41-8006-a9c514907172,8993af1b-cc95-4055-881e-4e36d50f5a38,api_call_made,2023-03-31 10:47:28
d91de492-a326-4a49-8abc-70940e905519,e2d1aec5-77b4-411e-be19-640d0144e84e,dashboard_viewed,2024-03-06 14:56:07
f2b75794-4e96-49a0-87d5-81310ac63805,6fbe4389-a5d3-4526-b11a-6d98ae5d7f58,workspace_created,2023-12-03 12:08:22
cfd32f9c-e19b-4df2-b903-360bbc29373d,743d2c40-d068-4e62-9ad2-45f29c5e8160,notification_sent,2024-10-18 18:34:25
ddad608b-b2e8-49d6-afba-528c8da14e59,2b0f4978-1c29-4dcf-a667-f20e67b1e5a3,notification_sent,2023-08-20 19:58:16
1b559470-195f-4b30-8b65-b2cc1520f851,38f79f8d-dd53-41db-937a-173e3ad7146a,workspace_created,2023-12-01 20:17:50
73f0ca0f-6925-4f67-8b24-3aaa28c94cb9,763e87b8-6805-484a-92d1-cb4213cd2b55,api_call_made,2024-04-25 21:52:56
9a0ded78-b1d8-4fa5-8d45-b381f14070fa,14576374-8908-405c-8327-b24744d44e27,api_call_made,2024-05-31 02:41:10
c0216037-56dd-497b-b9be-c7777bedce98,6135bcd0-0a11-4d73-a917-41ff958416de,workflow_triggered,2023-07-14 18:59:31
3fa7e42b-8ea9-4cb5-895c-a490daa374b3,0a1cbe9e-1eeb-4361-b5a3-f856720c3084,workflow_triggered,2024-04-21 06:56:25
964f2fb3-d54e-403a-9895-ffc0a008ce5d,a5c00366-06dc-4a9b-8c08-f906a096bcf7,api_call_made,2023-07-12 02:16:09
28090662-26a0-40d9-b85f-5141d184aab8,f8769392-1402-46c6-a328-dc719a7dddeb,api_call_made,2023-09-08 09:41:40
a4e5c233-d67c-436b-80b0-b9a16d67713a,780c36a3-2309-48e6-8830-fd0c51b948b4,mention_used,2024-12-02 03:42:02
b44bf918-705f-470c-9a0b-7f6ec6082f05,5e72a408-c3cf-41cf-a0c2-d0b713e3e333,workspace_created,2023-12-23 21:03:43
0e328ce6-b9ec-4bd5-8b21-f43d05ef3369,2ee876c7-5d4c-4b5f-9d20-0eba758d5ec8,message_sent,2024-11-06 01:31:48
026c1d6c-6766-4694-80fb-d28a57f40a1c,42456bb2-789c-407f-a67b-55ccbf10b3d6,workspace_created,2023-01-26 02:40:21
9a594a7c-5258-466f-9f93-4fae9a676a0f,33865131-268e-44f9-9386-1a0824ce2e19,ticket_resolved,2024-02-26 20:36:50
0b0b369a-7dec-4ec0-8f50-c4f16415905c,9a9248e1-be3e-4f3d-991f-16de51d6937c,notification_sent,2024-07-08 17:05:16
ee589bdf-8353-4176-b23c-efcdb6b97b5b,0872fff7-db3d-47d7-b89b-c27569f47085,workspace_created,2024-06-13 10:44:57
fea33422-2714-4493-bb32-131b130e3931,9a00fd8c-13ab-4458-8aaf-5259c2f1ccb6,workspace_created,2023-02-20 06:21:12
78bb6738-c0de-4462-9d1d-a26f9226ec67,03ee60fe-7c9a-47e1-988e-aadfe7dac300,file_downloaded,2024-06-25 14:49:51
05eb1acc-8870-48db-8b1c-b82a8c2b0671,b564e40a-dd91-4b59-bc40-e6e99a286021,message_sent,2023-09-04 13:30:37
24a4f8ed-722c-477a-aef4-c104aae806a6,cb26d174-6f7c-458d-bcb3-c75a6f3a3f02,file_downloaded,2024-01-21 12:06:17
77ac2076-8288-4302-91c9-48ad7e0b2999,ba62a97b-7aad-46f3-b6de-99cf532e0ef8,workspace_created,2024-05-08 11:42:42
f84e3be7-5941-4970-ae3a-5bac67bc3ca1,b0e7389c-3064-4fe1-adb3-f07dcf920204,custom_field_added,2024-08-15 20:19:34
ecc3b5e7-e978-412b-927f-714a04261ab3,a186c57e-bc3b-4d02-815b-637cd05a8898,login_successful,2024-03-23 12:34:19
2ae3b44c-f87e-4171-9442-50f1ef266c8b,306ad530-3e41-4240-8b97-824190f62ea0,role_assigned,2023-05-03 08:35:51
1a1bacc5-44db-4b37-bd25-28fab60dba94,4ea33568-ba1d-4f32-932f-3252a483c1e0,login_successful,2024-08-26 08:49:23
70772cfa-b5af-4e15-ae9b-973e381a3698,569c131a-8cc7-468e-bc51-5b4169710036,login_successful,2023-03-21 16:35:35
9555aa1a-5e77-460e-b5d3-8b89525c8414,38a20f99-3d4f-4c34-befe-e77fbfa1d5c8,integration_connected,2024-06-11 22:00:22
24be7b10-5797-4990-9129-3e9434b31da2,f1ed6b02-c83a-4fad-8c33-add568185b30,file_downloaded,2024-05-29 13:58:46
